Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
Ticker,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,,,,,
Datetime,,,,,,,,,,
2026-07-03 10:07:00+02:00,326.75,326.8500061035156,326.6000061035156,326.8500061035156,3197,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:08:00+02:00,326.79998779296875,326.79998779296875,326.5,326.6499938964844,13577,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:09:00+02:00,326.70001220703125,326.79998779296875,326.5,326.54998779296875,3323,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:10:00+02:00,326.8500061035156,326.95001220703125,326.70001220703125,326.79998779296875,887,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:11:00+02:00,326.75,326.79998779296875,326.70001220703125,326.79998779296875,7139,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:12:00+02:00,326.70001220703125,326.79998779296875,326.6499938964844,326.6499938964844,794,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:13:00+02:00,326.6000061035156,327.75,326.54998779296875,326.6499938964844,21900,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:14:00+02:00,326.3999938964844,326.70001220703125,326.0,326.5,32177,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:15:00+02:00,326.3500061035156,326.45001220703125,326.0,326.20001220703125,10693,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:16:00+02:00,326.25,326.3500061035156,326.20001220703125,326.25,1861,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:17:00+02:00,326.04998779296875,326.3500061035156,325.8999938964844,326.3500061035156,5696,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:18:00+02:00,326.3500061035156,326.3500061035156,326.20001220703125,326.20001220703125,1109,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:19:00+02:00,325.70001220703125,326.3999938964844,325.54998779296875,326.1499938964844,4039,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:20:00+02:00,325.75,325.79998779296875,325.54998779296875,325.70001220703125,3235,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:21:00+02:00,325.75,325.8999938964844,325.70001220703125,325.8500061035156,827,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:22:00+02:00,325.8999938964844,326.20001220703125,325.70001220703125,325.75,6978,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:23:00+02:00,325.8500061035156,326.04998779296875,325.8500061035156,325.8999938964844,1368,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:24:00+02:00,326.1499938964844,326.1499938964844,325.79998779296875,325.8999938964844,1089,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:25:00+02:00,326.1000061035156,326.1499938964844,326.0,326.0,516,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:26:00+02:00,326.1000061035156,326.1000061035156,326.1000061035156,326.1000061035156,513,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:27:00+02:00,326.29998779296875,326.29998779296875,326.1000061035156,326.1499938964844,1969,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:28:00+02:00,326.45001220703125,326.45001220703125,326.20001220703125,326.29998779296875,2609,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:29:00+02:00,326.54998779296875,326.54998779296875,326.3999938964844,326.45001220703125,1116,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:30:00+02:00,326.6499938964844,326.6499938964844,326.45001220703125,326.45001220703125,1830,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:31:00+02:00,326.54998779296875,326.6499938964844,326.45001220703125,326.5,3789,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:32:00+02:00,327.0,327.0,326.29998779296875,326.54998779296875,4606,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:33:00+02:00,327.04998779296875,327.04998779296875,326.95001220703125,326.95001220703125,724,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:34:00+02:00,327.1000061035156,327.3500061035156,326.95001220703125,327.04998779296875,3018,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:35:00+02:00,327.54998779296875,327.54998779296875,327.20001220703125,327.25,7209,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:36:00+02:00,327.3999938964844,327.70001220703125,327.3999938964844,327.54998779296875,3226,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:37:00+02:00,327.1000061035156,327.3999938964844,326.79998779296875,327.3999938964844,2924,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:38:00+02:00,327.04998779296875,327.1000061035156,326.95001220703125,326.95001220703125,344,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:39:00+02:00,327.04998779296875,327.20001220703125,326.8999938964844,326.95001220703125,630,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:40:00+02:00,327.70001220703125,327.8500061035156,327.25,327.25,3021,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:41:00+02:00,327.45001220703125,327.5,327.3999938964844,327.5,307,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:42:00+02:00,327.3500061035156,327.5,327.3500061035156,327.3999938964844,1284,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:43:00+02:00,327.6000061035156,327.6000061035156,327.3500061035156,327.45001220703125,1414,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:44:00+02:00,327.3999938964844,327.70001220703125,327.29998779296875,327.70001220703125,3575,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:45:00+02:00,327.29998779296875,327.45001220703125,327.29998779296875,327.3999938964844,295,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:46:00+02:00,327.29998779296875,327.29998779296875,327.20001220703125,327.25,143,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:47:00+02:00,327.1499938964844,327.20001220703125,327.1499938964844,327.20001220703125,400,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:48:00+02:00,327.3999938964844,327.3999938964844,327.1499938964844,327.1499938964844,1474,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:49:00+02:00,327.04998779296875,327.3999938964844,327.04998779296875,327.3999938964844,1903,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:50:00+02:00,327.04998779296875,327.04998779296875,326.95001220703125,327.0,6331,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:51:00+02:00,327.1000061035156,327.1499938964844,327.04998779296875,327.04998779296875,385,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:52:00+02:00,327.04998779296875,327.04998779296875,326.95001220703125,327.0,695,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:53:00+02:00,326.79998779296875,327.04998779296875,326.79998779296875,327.0,1367,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:54:00+02:00,326.5,326.75,326.5,326.75,1119,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:55:00+02:00,326.5,326.5,326.45001220703125,326.5,1868,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:56:00+02:00,326.5,326.6000061035156,326.45001220703125,326.45001220703125,6946,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:57:00+02:00,326.29998779296875,326.5,326.29998779296875,326.3999938964844,914,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:58:00+02:00,326.3500061035156,326.3999938964844,326.3500061035156,326.3500061035156,433,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 10:59:00+02:00,326.45001220703125,326.45001220703125,326.3500061035156,326.3500061035156,675,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:00:00+02:00,326.45001220703125,326.45001220703125,326.3500061035156,326.3500061035156,942,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:01:00+02:00,326.3500061035156,326.45001220703125,326.25,326.45001220703125,3396,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:02:00+02:00,326.3500061035156,326.3500061035156,326.25,326.3500061035156,320,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:03:00+02:00,326.3999938964844,326.45001220703125,326.3500061035156,326.3500061035156,426,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:04:00+02:00,326.20001220703125,326.29998779296875,326.20001220703125,326.29998779296875,2058,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:05:00+02:00,325.95001220703125,326.25,325.95001220703125,326.20001220703125,7960,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:06:00+02:00,325.79998779296875,325.8999938964844,325.70001220703125,325.8999938964844,2459,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:07:00+02:00,325.8500061035156,325.8500061035156,325.70001220703125,325.8500061035156,3902,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:08:00+02:00,325.79998779296875,325.8500061035156,325.70001220703125,325.79998779296875,365,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:09:00+02:00,325.75,325.79998779296875,325.6499938964844,325.75,1364,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:10:00+02:00,325.8500061035156,325.8500061035156,325.6499938964844,325.75,677,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:11:00+02:00,325.8500061035156,325.8500061035156,325.70001220703125,325.79998779296875,429,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:12:00+02:00,325.75,325.8999938964844,325.75,325.8500061035156,1335,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:13:00+02:00,325.70001220703125,325.75,325.70001220703125,325.70001220703125,815,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:14:00+02:00,325.6000061035156,325.6000061035156,325.5,325.6000061035156,404,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:15:00+02:00,325.8500061035156,325.95001220703125,325.6000061035156,325.6000061035156,4220,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:16:00+02:00,325.95001220703125,325.95001220703125,325.8500061035156,325.8999938964844,732,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:17:00+02:00,326.0,326.04998779296875,325.8500061035156,326.0,2503,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:18:00+02:00,325.95001220703125,325.95001220703125,325.8999938964844,325.95001220703125,1334,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:19:00+02:00,325.95001220703125,326.0,325.95001220703125,326.0,298,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:20:00+02:00,326.04998779296875,326.04998779296875,326.0,326.0,1493,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:21:00+02:00,325.95001220703125,326.1000061035156,325.95001220703125,326.04998779296875,2372,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:22:00+02:00,325.70001220703125,326.04998779296875,325.70001220703125,326.04998779296875,2199,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:23:00+02:00,325.6499938964844,325.70001220703125,325.6499938964844,325.6499938964844,2286,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:24:00+02:00,325.54998779296875,325.95001220703125,325.5,325.6499938964844,7611,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:25:00+02:00,325.6000061035156,325.6499938964844,325.5,325.6000061035156,1010,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:26:00+02:00,325.54998779296875,325.6000061035156,325.5,325.54998779296875,8220,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:27:00+02:00,325.5,325.6499938964844,325.5,325.54998779296875,3874,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:28:00+02:00,325.54998779296875,325.54998779296875,325.54998779296875,325.54998779296875,379,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:29:00+02:00,325.6000061035156,325.70001220703125,325.6000061035156,325.6499938964844,860,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:30:00+02:00,325.70001220703125,325.79998779296875,325.6499938964844,325.70001220703125,2121,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:31:00+02:00,325.54998779296875,325.70001220703125,325.54998779296875,325.6499938964844,1380,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:32:00+02:00,325.54998779296875,325.6000061035156,325.5,325.5,399,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:33:00+02:00,325.6499938964844,325.6499938964844,325.54998779296875,325.54998779296875,66,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:34:00+02:00,325.8500061035156,325.8500061035156,325.6499938964844,325.6499938964844,2143,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:35:00+02:00,325.95001220703125,325.95001220703125,325.79998779296875,325.79998779296875,2976,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:36:00+02:00,325.70001220703125,325.8500061035156,325.6499938964844,325.8500061035156,3203,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:37:00+02:00,325.6499938964844,325.75,325.6000061035156,325.6499938964844,5295,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:38:00+02:00,325.45001220703125,325.75,325.3500061035156,325.6000061035156,18178,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:39:00+02:00,325.6499938964844,325.6499938964844,325.3500061035156,325.3500061035156,6642,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:40:00+02:00,325.75,325.75,325.6000061035156,325.6000061035156,4853,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:41:00+02:00,325.95001220703125,326.0,325.75,325.75,5932,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:42:00+02:00,325.95001220703125,326.0,325.8999938964844,325.95001220703125,2617,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:43:00+02:00,326.25,326.25,325.95001220703125,326.0,4032,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:44:00+02:00,326.20001220703125,326.20001220703125,326.1499938964844,326.20001220703125,2020,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:45:00+02:00,326.29998779296875,326.3999938964844,326.25,326.29998779296875,7427,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:46:00+02:00,326.29998779296875,326.3999938964844,326.29998779296875,326.3500061035156,551,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:47:00+02:00,326.3500061035156,326.3500061035156,326.3500061035156,326.3500061035156,21,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 11:48:00+02:00,326.3500061035156,326.3500061035156,326.3500061035156,326.3500061035156,0,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_094838
2026-07-03 09:00:00+02:00,330.20001220703125,330.75,329.6499938964844,330.0,0,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:01:00+02:00,329.1000061035156,330.0,329.1000061035156,330.0,25999,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:02:00+02:00,328.45001220703125,329.25,328.1499938964844,329.20001220703125,30514,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:03:00+02:00,328.3999938964844,329.04998779296875,328.25,328.3500061035156,11869,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:04:00+02:00,328.04998779296875,328.45001220703125,327.75,328.45001220703125,12872,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:05:00+02:00,327.8500061035156,328.3500061035156,327.3999938964844,328.0,17825,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:06:00+02:00,327.29998779296875,328.25,327.29998779296875,327.79998779296875,10973,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:07:00+02:00,326.6000061035156,327.25,326.0,327.25,26614,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:08:00+02:00,327.04998779296875,327.1499938964844,326.6000061035156,326.6000061035156,7380,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:09:00+02:00,327.8999938964844,327.95001220703125,327.1000061035156,327.25,16717,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:10:00+02:00,327.3999938964844,328.0,327.3999938964844,327.95001220703125,26013,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:11:00+02:00,327.0,327.25,326.8999938964844,327.25,14281,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:12:00+02:00,327.0,327.1499938964844,326.8500061035156,327.04998779296875,4786,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:13:00+02:00,327.54998779296875,327.6499938964844,327.0,327.0,7567,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:14:00+02:00,327.6000061035156,327.79998779296875,327.3500061035156,327.54998779296875,9889,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:15:00+02:00,327.70001220703125,328.1000061035156,327.54998779296875,327.70001220703125,31110,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:16:00+02:00,327.8500061035156,328.0,327.6499938964844,327.70001220703125,5448,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:17:00+02:00,327.70001220703125,327.95001220703125,327.54998779296875,327.8500061035156,10407,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:18:00+02:00,327.3999938964844,327.8500061035156,327.3999938964844,327.75,9642,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:19:00+02:00,327.3999938964844,327.6000061035156,327.29998779296875,327.3999938964844,9536,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:20:00+02:00,327.54998779296875,327.6499938964844,327.45001220703125,327.5,5441,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:21:00+02:00,327.8500061035156,328.0,327.6000061035156,327.6000061035156,2251,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:22:00+02:00,327.54998779296875,328.0,327.54998779296875,327.79998779296875,9673,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:23:00+02:00,327.70001220703125,328.0,327.3500061035156,327.5,21964,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:24:00+02:00,327.79998779296875,328.1000061035156,327.6000061035156,327.79998779296875,12123,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:25:00+02:00,327.8999938964844,327.95001220703125,327.6000061035156,327.75,6079,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:26:00+02:00,328.5,328.5,327.8999938964844,327.8999938964844,7472,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:27:00+02:00,328.45001220703125,328.6499938964844,328.3999938964844,328.54998779296875,6879,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:28:00+02:00,328.3999938964844,328.5,328.3999938964844,328.3999938964844,3648,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:29:00+02:00,328.29998779296875,328.45001220703125,328.25,328.3500061035156,5927,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:30:00+02:00,328.29998779296875,328.3500061035156,328.20001220703125,328.25,7494,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:31:00+02:00,328.1499938964844,328.29998779296875,328.1000061035156,328.1499938964844,13236,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:32:00+02:00,328.3999938964844,328.45001220703125,328.20001220703125,328.20001220703125,3361,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:33:00+02:00,328.79998779296875,328.79998779296875,328.45001220703125,328.45001220703125,1808,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:34:00+02:00,328.6499938964844,328.75,328.6000061035156,328.75,3146,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:35:00+02:00,328.70001220703125,328.75,328.6499938964844,328.70001220703125,2928,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:36:00+02:00,328.8999938964844,328.8999938964844,328.6499938964844,328.6499938964844,1295,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:37:00+02:00,329.1499938964844,329.25,328.95001220703125,328.95001220703125,7355,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:38:00+02:00,329.25,329.6000061035156,329.04998779296875,329.20001220703125,6139,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:39:00+02:00,329.3500061035156,329.45001220703125,329.1000061035156,329.3500061035156,6378,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:40:00+02:00,329.1000061035156,329.20001220703125,329.04998779296875,329.1000061035156,4846,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:41:00+02:00,328.8500061035156,329.25,328.8500061035156,329.25,13672,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:42:00+02:00,328.79998779296875,328.95001220703125,328.6000061035156,328.8999938964844,2569,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:43:00+02:00,328.3500061035156,328.79998779296875,328.25,328.79998779296875,10703,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:44:00+02:00,328.6499938964844,328.70001220703125,328.45001220703125,328.45001220703125,1692,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
2026-07-03 09:45:00+02:00,328.29998779296875,328.70001220703125,328.1499938964844,328.70001220703125,12913,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_115906
